time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2018-02-18T18:00,10.7,85,8.3,0.00,0.00,1013.8,1011.1,96,12.8
2018-02-18T19:00,10.1,86,7.8,0.00,0.00,1013.9,1011.2,100,9.4
2018-02-18T20:00,9.3,88,7.4,0.00,0.00,1014.0,1011.3,100,9.3
2018-02-18T21:00,9.0,88,7.2,0.00,0.00,1013.9,1011.2,74,7.7
2018-02-18T22:00,7.8,91,6.5,0.00,0.00,1013.9,1011.2,49,6.8
2018-02-18T23:00,9.2,84,6.7,0.00,0.00,1013.9,1011.2,45,5.5
2018-02-19T00:00,7.0,91,5.6,0.00,0.00,1013.7,1011.0,39,3.3
2018-02-19T01:00,6.1,94,5.2,0.00,0.00,1013.6,1010.9,46,5.2
2018-02-19T02:00,6.3,95,5.6,0.00,0.00,1013.5,1010.8,100,6.3
2018-02-19T03:00,6.5,94,5.6,0.00,0.00,1013.1,1010.4,68,5.8
2018-02-19T04:00,6.6,94,5.8,0.00,0.00,1012.5,1009.8,55,7.7
2018-02-19T05:00,6.6,94,5.7,0.00,0.00,1012.3,1009.6,49,7.0
2018-02-19T06:00,6.1,94,5.3,0.00,0.00,1012.4,1009.7,36,6.9
2018-02-19T07:00,5.7,94,4.8,0.30,0.00,1012.5,1009.8,48,6.6
2018-02-19T08:00,5.1,94,4.1,0.40,0.00,1012.7,1010.0,50,7.0
2018-02-19T09:00,5.5,94,4.6,0.50,0.00,1013.3,1010.6,49,8.9
2018-02-19T10:00,7.0,92,5.8,0.50,0.00,1013.3,1010.6,60,8.3
2018-02-19T11:00,8.7,90,7.2,0.30,0.00,1013.1,1010.4,73,8.3
2018-02-19T12:00,10.5,85,8.0,0.00,0.00,1012.6,1009.9,88,8.8
2018-02-19T13:00,11.6,78,7.9,0.00,0.00,1012.3,1009.6,59,10.6
2018-02-19T14:00,10.9,84,8.3,0.10,0.00,1011.6,1008.9,66,9.0
2018-02-19T15:00,11.8,79,8.2,0.60,0.00,1011.0,1008.3,99,4.8
2018-02-19T16:00,11.4,76,7.3,1.50,0.00,1010.6,1007.9,56,6.2
2018-02-19T17:00,11.0,86,8.7,0.10,0.00,1010.5,1007.8,56,1.8
2018-02-19T18:00,10.1,94,9.2,0.10,0.00,1010.2,1007.5,63,3.6
2018-02-19T19:00,8.9,94,8.0,0.20,0.00,1010.1,1007.4,46,5.2
2018-02-19T20:00,7.9,92,6.7,0.10,0.00,1010.5,1007.8,53,8.0
2018-02-19T21:00,6.4,97,5.9,0.40,0.00,1010.4,1007.7,55,7.7
2018-02-19T22:00,5.4,97,5.0,0.30,0.00,1010.2,1007.5,56,6.0
2018-02-19T23:00,5.0,98,4.6,0.00,0.00,1010.1,1007.4,53,8.6
2018-02-20T00:00,4.6,96,4.0,0.30,0.00,1010.0,1007.3,76,12.8
2018-02-20T01:00,4.0,98,3.7,0.50,0.00,1010.0,1007.3,97,10.5
2018-02-20T02:00,3.9,94,3.0,0.60,0.00,1009.7,1007.0,100,8.2
2018-02-20T03:00,3.3,98,3.0,0.00,0.00,1009.2,1006.5,21,6.8
2018-02-20T04:00,3.2,96,2.6,0.00,0.00,1008.9,1006.2,35,10.2
2018-02-20T05:00,2.9,96,2.3,0.00,0.00,1008.5,1005.8,44,10.0
2018-02-20T06:00,2.6,95,2.0,0.00,0.00,1008.2,1005.5,47,9.1
2018-02-20T07:00,2.3,95,1.6,0.00,0.00,1008.1,1005.4,55,9.3
2018-02-20T08:00,1.9,95,1.2,0.00,0.00,1008.3,1005.5,81,8.9
2018-02-20T09:00,2.7,95,1.9,0.00,0.00,1008.5,1005.8,96,10.5
2018-02-20T10:00,4.1,92,2.9,0.00,0.00,1008.6,1005.9,97,9.2
2018-02-20T11:00,5.7,88,3.8,0.00,0.00,1008.2,1005.5,95,7.2
2018-02-20T12:00,7.7,78,4.1,0.00,0.00,1007.8,1005.1,98,3.4
2018-02-20T13:00,8.9,70,3.7,0.00,0.00,1007.2,1004.5,100,2.8
2018-02-20T14:00,9.5,68,4.0,0.00,0.00,1005.5,1002.8,100,1.6
2018-02-20T15:00,9.9,68,4.3,0.00,0.00,1004.7,1002.0,85,4.3
2018-02-20T16:00,9.9,67,4.2,0.00,0.00,1004.2,1001.5,89,4.5
2018-02-20T17:00,9.7,68,4.1,0.00,0.00,1003.9,1001.2,95,4.2
2018-02-20T18:00,8.9,77,5.0,0.00,0.00,1003.9,1001.2,95,3.6
2018-02-20T19:00,7.2,86,5.0,0.00,0.00,1003.9,1001.2,96,4.8
2018-02-20T20:00,7.2,81,4.2,0.00,0.00,1003.8,1001.1,99,4.5
2018-02-20T21:00,6.6,79,3.3,0.00,0.00,1003.6,1000.9,98,6.2
2018-02-20T22:00,5.8,82,3.0,0.00,0.00,1003.6,1000.9,98,8.6
2018-02-20T23:00,5.1,85,2.8,0.00,0.00,1003.6,1000.9,98,9.5
2018-02-21T00:00,4.8,88,2.9,0.00,0.00,1003.7,1001.0,97,8.7
2018-02-21T01:00,4.6,89,3.0,0.00,0.00,1003.6,1000.9,96,8.8
2018-02-21T02:00,4.3,94,3.4,0.00,0.00,1002.7,1000.0,94,9.9
2018-02-21T03:00,3.8,96,3.3,0.00,0.00,1002.4,999.7,45,10.0
2018-02-21T04:00,3.5,97,3.0,0.00,0.00,1002.0,999.3,81,11.1
2018-02-21T05:00,3.6,96,2.9,0.00,0.00,1001.8,999.1,92,11.9
2018-02-21T06:00,3.9,94,3.0,0.00,0.00,1001.5,998.8,99,12.9
2018-02-21T07:00,3.8,94,2.9,0.00,0.00,1001.6,998.9,99,12.7
2018-02-21T08:00,4.0,92,2.8,0.00,0.00,1001.6,998.9,100,13.8
2018-02-21T09:00,4.5,90,3.0,0.10,0.00,1001.7,999.0,100,15.3
2018-02-21T10:00,5.7,87,3.8,0.10,0.00,1001.6,998.9,100,16.5
2018-02-21T11:00,6.9,85,4.5,0.00,0.00,1001.7,999.0,100,16.5
2018-02-21T12:00,8.5,75,4.2,0.00,0.00,1001.6,998.9,94,17.8
2018-02-21T13:00,9.4,69,4.0,0.00,0.00,1001.3,998.6,88,19.2
2018-02-21T14:00,10.3,66,4.1,0.00,0.00,1000.8,998.2,91,15.8
2018-02-21T15:00,12.3,51,2.5,0.00,0.00,999.8,997.2,98,10.1
2018-02-21T16:00,12.7,47,1.8,0.00,0.00,999.3,996.7,100,4.9
2018-02-21T17:00,11.0,69,5.5,0.00,0.00,999.5,996.9,100,5.6
2018-02-21T18:00,9.6,85,7.1,0.00,0.00,999.9,997.2,100,2.4
2018-02-21T19:00,7.8,82,4.8,0.00,0.00,1000.3,997.6,84,5.7
2018-02-21T20:00,6.8,72,2.2,0.00,0.00,1000.7,998.0,55,7.4
2018-02-21T21:00,5.7,73,1.3,0.00,0.00,1000.8,998.1,55,11.9
2018-02-21T22:00,5.1,75,1.0,0.00,0.00,1001.1,998.4,56,12.2
2018-02-21T23:00,4.7,77,0.9,0.00,0.00,1001.3,998.6,68,12.0
2018-02-22T00:00,4.1,80,0.9,0.00,0.00,1001.4,998.7,86,10.9
2018-02-22T01:00,4.0,83,1.3,0.00,0.00,1001.4,998.7,99,9.6
2018-02-22T02:00,3.0,88,1.2,0.00,0.00,1001.6,998.9,93,6.0
2018-02-22T03:00,3.5,88,1.7,0.10,0.00,1001.7,999.0,64,8.8
2018-02-22T04:00,3.2,91,1.8,0.00,0.00,1001.6,998.9,75,8.6
2018-02-22T05:00,3.1,91,1.8,0.00,0.00,1001.5,998.8,96,8.8
2018-02-22T06:00,2.5,93,1.5,0.00,0.00,1001.4,998.7,100,6.6
2018-02-22T07:00,2.1,95,1.4,0.00,0.00,1001.5,998.8,99,6.8
2018-02-22T08:00,1.2,98,0.9,0.00,0.00,1001.8,999.1,95,6.5
2018-02-22T09:00,2.9,94,2.0,0.00,0.00,1002.0,999.3,88,9.1
2018-02-22T10:00,6.0,83,3.3,0.00,0.00,1002.3,999.6,99,7.9
2018-02-22T11:00,8.1,76,4.0,0.00,0.00,1002.1,999.4,97,7.2
2018-02-22T12:00,9.7,71,4.7,0.00,0.00,1002.4,999.7,100,3.0
2018-02-22T13:00,10.5,72,5.7,0.00,0.00,1002.4,999.7,100,2.7
2018-02-22T14:00,9.4,77,5.5,0.20,0.00,1002.2,999.5,100,5.4
2018-02-22T15:00,8.8,92,7.7,1.20,0.00,1002.1,999.4,100,3.3
2018-02-22T16:00,8.2,96,7.7,0.90,0.00,1001.5,998.8,100,7.4
2018-02-22T17:00,7.6,97,7.1,0.90,0.00,1001.3,998.6,100,8.1
2018-02-22T18:00,7.3,97,6.8,1.10,0.00,1000.9,998.2,100,8.0
2018-02-22T19:00,6.9,97,6.5,1.50,0.00,1000.7,998.0,100,6.5
2018-02-22T20:00,6.7,97,6.3,1.40,0.00,1000.4,997.7,100,9.7
2018-02-22T21:00,6.2,97,5.8,1.40,0.00,1000.5,997.8,99,9.1
2018-02-22T22:00,5.7,97,5.3,1.00,0.00,1000.7,998.0,100,8.0
2018-02-22T23:00,5.6,98,5.3,1.30,0.00,1000.8,998.1,99,7.0
2018-02-23T00:00,5.8,98,5.5,0.30,0.00,1001.0,998.3,100,5.0
2018-02-23T01:00,6.2,97,5.7,0.70,0.00,1001.0,998.3,49,4.4
2018-02-23T02:00,8.0,89,6.2,0.00,0.00,1001.4,998.7,55,15.3
2018-02-23T03:00,7.7,89,6.0,0.00,0.00,1001.9,999.2,73,12.6
2018-02-23T04:00,7.5,89,5.7,0.00,0.00,1001.5,998.8,57,10.6
2018-02-23T05:00,7.3,88,5.5,0.00,0.00,1001.2,998.5,96,9.3
2018-02-23T06:00,6.9,88,5.0,0.00,0.00,1001.3,998.6,100,8.0
2018-02-23T07:00,6.7,87,4.7,0.00,0.00,1001.1,998.4,99,6.3
2018-02-23T08:00,5.5,90,4.0,0.10,0.00,1001.5,998.8,100,4.1
2018-02-23T09:00,6.3,88,4.5,0.30,0.00,1002.1,999.4,100,5.0
2018-02-23T10:00,6.5,98,6.1,0.90,0.00,1002.4,999.7,100,8.7
2018-02-23T11:00,7.4,97,6.9,0.60,0.00,1002.4,999.7,100,9.1
2018-02-23T12:00,7.7,97,7.2,1.20,0.00,1002.3,999.6,100,10.1
2018-02-23T13:00,7.9,97,7.4,2.10,0.00,1001.8,999.1,100,11.5
2018-02-23T14:00,9.2,95,8.4,1.80,0.00,1000.7,998.0,100,12.9
2018-02-23T15:00,8.9,98,8.6,3.10,0.00,999.6,996.9,100,14.6
2018-02-23T16:00,8.5,98,8.2,1.60,0.00,998.8,996.1,100,16.3
2018-02-23T17:00,8.6,97,8.1,1.80,0.00,998.6,995.9,100,15.5
2018-02-23T18:00,8.7,96,8.2,1.10,0.00,998.5,995.8,100,12.3
2018-02-23T19:00,8.4,95,7.6,1.30,0.00,998.3,995.6,99,11.6
2018-02-23T20:00,8.5,90,7.0,0.30,0.00,997.5,994.8,100,16.6
2018-02-23T21:00,8.2,88,6.2,0.20,0.00,997.6,994.9,100,12.7
2018-02-23T22:00,8.1,86,5.8,0.30,0.00,998.1,995.4,100,7.6
2018-02-23T23:00,6.5,96,5.9,0.10,0.00,998.4,995.7,100,5.8
2018-02-24T00:00,7.1,90,5.6,0.10,0.00,998.6,995.9,100,7.9
2018-02-24T01:00,7.1,90,5.6,0.30,0.00,998.3,995.6,100,10.4
2018-02-24T02:00,6.9,94,6.1,0.00,0.00,998.7,996.0,100,7.8
2018-02-24T03:00,6.9,96,6.3,0.20,0.00,998.6,995.9,100,10.6
2018-02-24T04:00,6.2,99,6.0,0.20,0.00,998.6,995.9,100,6.0
2018-02-24T05:00,5.6,98,5.3,0.20,0.00,998.9,996.2,100,7.4
2018-02-24T06:00,6.8,93,5.8,0.10,0.00,999.5,996.8,100,3.8
2018-02-24T07:00,6.8,93,5.7,0.10,0.00,1000.0,997.3,99,0.8
2018-02-24T08:00,5.7,98,5.5,0.10,0.00,1001.0,998.3,99,4.8
2018-02-24T09:00,6.9,98,6.7,0.20,0.00,1002.1,999.4,100,3.3
2018-02-24T10:00,7.5,99,7.3,0.20,0.00,1003.0,1000.3,99,2.3
2018-02-24T11:00,7.8,99,7.6,0.20,0.00,1003.6,1000.9,98,6.8
2018-02-24T12:00,8.8,95,8.1,0.10,0.00,1004.3,1001.6,100,5.1
2018-02-24T13:00,9.3,97,8.9,0.30,0.00,1004.8,1002.1,100,2.2
2018-02-24T14:00,10.6,92,9.3,0.40,0.00,1004.4,1001.7,98,8.0
2018-02-24T15:00,11.0,96,10.4,0.70,0.00,1004.4,1001.7,100,5.4
2018-02-24T16:00,10.5,95,9.8,1.10,0.00,1005.0,1002.3,96,9.1
2018-02-24T17:00,10.1,97,9.7,1.30,0.00,1005.5,1002.8,100,7.3
2018-02-24T18:00,9.3,98,9.0,0.90,0.00,1005.8,1003.1,100,4.7
2018-02-24T19:00,8.7,98,8.4,1.00,0.00,1006.7,1004.0,100,4.7
2018-02-24T20:00,8.4,97,8.0,1.30,0.00,1007.1,1004.4,100,6.0
2018-02-24T21:00,7.8,96,7.2,1.30,0.00,1007.5,1004.8,100,7.3
2018-02-24T22:00,7.2,96,6.6,0.90,0.00,1007.7,1005.0,100,7.3
2018-02-24T23:00,6.8,96,6.2,0.70,0.00,1008.2,1005.5,100,7.3
2018-02-25T00:00,6.4,97,5.9,0.50,0.00,1008.2,1005.5,100,8.2
2018-02-25T01:00,6.0,97,5.5,0.20,0.00,1008.2,1005.5,100,8.0
2018-02-25T02:00,6.7,93,5.6,0.10,0.00,1008.0,1005.3,100,8.9
2018-02-25T03:00,6.3,97,5.9,0.10,0.00,1007.7,1005.0,100,8.2
2018-02-25T04:00,6.5,94,5.5,0.00,0.00,1007.3,1004.6,100,8.2
2018-02-25T05:00,5.8,94,4.9,0.00,0.00,1006.7,1004.0,38,8.1
2018-02-25T06:00,3.2,98,2.9,0.00,0.00,1006.3,1003.6,9,9.0
2018-02-25T07:00,3.0,96,2.4,0.00,0.00,1006.7,1004.0,9,8.4
2018-02-25T08:00,3.0,94,2.2,0.00,0.00,1006.6,1003.9,17,7.6
2018-02-25T09:00,5.8,89,4.1,0.00,0.00,1006.7,1004.0,22,6.1
2018-02-25T10:00,8.3,87,6.2,0.00,0.00,1006.8,1004.1,18,4.1
2018-02-25T11:00,10.2,76,6.1,0.00,0.00,1006.5,1003.8,16,3.2
2018-02-25T12:00,11.4,63,4.7,0.00,0.00,1006.2,1003.5,27,1.0
2018-02-25T13:00,12.4,53,3.2,0.10,0.00,1005.6,1003.0,52,0.8
2018-02-25T14:00,12.0,56,3.6,0.00,0.00,1004.7,1002.1,75,6.2
2018-02-25T15:00,11.8,58,3.8,0.00,0.00,1004.1,1001.5,80,1.0
2018-02-25T16:00,10.7,65,4.4,0.00,0.00,1003.9,1001.2,73,3.9
2018-02-25T17:00,9.8,73,5.1,0.40,0.00,1004.2,1001.5,88,5.6
2018-02-25T18:00,9.2,85,6.8,0.20,0.00,1004.4,1001.7,98,5.7
2018-02-25T19:00,8.7,80,5.5,0.30,0.00,1004.5,1001.8,95,2.2
2018-02-25T20:00,6.5,85,4.2,0.10,0.00,1004.6,1001.9,94,5.8
2018-02-25T21:00,7.0,64,0.6,0.00,0.00,1004.1,1001.4,97,7.1
2018-02-25T22:00,6.0,61,-0.9,0.00,0.00,1004.1,1001.4,92,4.4
2018-02-25T23:00,5.9,60,-1.4,0.00,0.00,1004.1,1001.4,100,3.3
2018-02-26T00:00,5.7,61,-1.2,0.10,0.00,1003.6,1000.9,100,8.4
2018-02-26T01:00,4.7,70,-0.5,0.30,0.00,1003.5,1000.8,99,11.8
2018-02-26T02:00,2.8,92,1.7,0.50,0.00,1002.5,999.8,99,15.7
2018-02-26T03:00,2.0,97,1.6,1.10,0.14,1001.9,999.2,100,18.6
2018-02-26T04:00,1.8,98,1.5,0.90,0.77,1001.3,998.6,99,19.5
2018-02-26T05:00,1.7,91,0.3,0.50,1.54,1001.2,998.5,100,20.5
2018-02-26T06:00,1.0,91,-0.4,0.10,2.10,1001.3,998.6,100,20.2
2018-02-26T07:00,0.4,93,-0.6,0.00,2.66,1001.3,998.6,100,18.9
2018-02-26T08:00,-0.1,92,-1.2,0.00,2.38,1001.4,998.6,100,19.9
2018-02-26T09:00,-0.2,89,-1.8,0.00,1.26,1001.8,999.0,100,22.5
2018-02-26T10:00,0.2,85,-2.1,0.00,0.56,1001.8,999.0,98,23.1
2018-02-26T11:00,0.9,79,-2.3,0.00,0.28,1002.0,999.3,91,23.9
2018-02-26T12:00,1.6,77,-2.1,0.00,0.07,1002.3,999.6,68,22.2
2018-02-26T13:00,2.7,64,-3.4,0.00,0.00,1002.2,999.5,68,17.8
2018-02-26T14:00,1.3,71,-3.5,0.00,0.00,1001.9,999.2,31,25.0
2018-02-26T15:00,1.2,66,-4.5,0.00,0.00,1002.0,999.3,5,24.0
2018-02-26T16:00,0.8,66,-5.0,0.00,0.00,1002.4,999.7,11,24.8
2018-02-26T17:00,0.2,66,-5.6,0.00,0.00,1002.8,1000.0,35,24.1
2018-02-26T18:00,-0.5,66,-6.0,0.00,0.00,1003.5,1000.7,32,23.3
2018-02-26T19:00,-2.0,70,-6.7,0.00,0.00,1003.9,1001.1,7,24.0
2018-02-26T20:00,-3.4,74,-7.4,0.00,0.00,1004.4,1001.6,1,23.3
2018-02-26T21:00,-4.6,77,-8.1,0.00,0.00,1004.5,1001.7,0,20.6
2018-02-26T22:00,-5.7,80,-8.6,0.00,0.00,1004.8,1002.0,0,18.2
2018-02-26T23:00,-6.8,83,-9.3,0.00,0.00,1005.3,1002.5,0,14.2
2018-02-27T00:00,-8.2,85,-10.3,0.00,0.00,1005.8,1003.0,0,10.9
2018-02-27T01:00,-9.7,84,-11.9,0.00,0.00,1006.2,1003.3,0,7.9
2018-02-27T02:00,-9.9,80,-12.7,0.00,0.00,1006.2,1003.3,0,9.5
2018-02-27T03:00,-11.3,83,-13.7,0.00,0.00,1006.3,1003.4,0,6.1
2018-02-27T04:00,-11.9,83,-14.1,0.00,0.00,1005.6,1002.7,98,7.2
2018-02-27T05:00,-10.6,80,-13.4,0.00,0.00,1005.3,1002.4,99,6.9
2018-02-27T06:00,-10.3,78,-13.3,0.00,0.00,1005.4,1002.5,94,6.9
2018-02-27T07:00,-10.1,78,-13.2,0.00,0.00,1005.7,1002.8,98,6.1
2018-02-27T08:00,-9.3,78,-12.3,0.00,0.00,1005.5,1002.6,96,7.9
2018-02-27T09:00,-7.4,75,-11.0,0.00,0.00,1006.0,1003.2,96,9.1
2018-02-27T10:00,-5.0,69,-9.8,0.00,0.00,1006.2,1003.4,2,10.1
2018-02-27T11:00,-2.7,64,-8.6,0.00,0.00,1006.4,1003.6,0,11.6
2018-02-27T12:00,-0.8,62,-7.2,0.00,0.00,1006.6,1003.8,0,13.4
2018-02-27T13:00,0.4,61,-6.4,0.00,0.00,1006.9,1004.1,0,15.3
2018-02-27T14:00,1.6,59,-5.7,0.00,0.00,1006.3,1003.6,0,13.1
2018-02-27T15:00,1.4,59,-5.8,0.00,0.00,1006.0,1003.3,0,13.7
2018-02-27T16:00,1.4,59,-5.8,0.00,0.00,1006.2,1003.5,0,13.2
2018-02-27T17:00,1.0,59,-6.1,0.00,0.00,1006.4,1003.6,0,12.9
2018-02-27T18:00,-0.3,63,-6.4,0.00,0.00,1007.0,1004.2,1,15.5
2018-02-27T19:00,-2.1,72,-6.5,0.00,0.00,1008.1,1005.3,1,16.5
2018-02-27T20:00,-3.4,78,-6.7,0.00,0.00,1009.0,1006.2,0,16.3
2018-02-27T21:00,-4.9,80,-7.8,0.00,0.00,1009.7,1006.9,0,14.5
2018-02-27T22:00,-6.2,81,-8.8,0.00,0.00,1010.4,1007.6,0,12.6
2018-02-27T23:00,-7.3,81,-10.0,0.00,0.00,1011.1,1008.2,0,11.7
2018-02-28T00:00,-8.5,81,-11.2,0.00,0.00,1011.6,1008.7,0,9.5
2018-02-28T01:00,-9.7,81,-12.4,0.00,0.00,1012.5,1009.6,0,9.4
2018-02-28T02:00,-10.2,82,-12.7,0.00,0.00,1012.9,1010.0,0,7.3
2018-02-28T03:00,-11.9,84,-14.0,0.00,0.00,1012.8,1009.9,0,6.2
2018-02-28T04:00,-12.5,86,-14.3,0.00,0.00,1012.8,1009.9,0,5.8
2018-02-28T05:00,-12.9,85,-14.9,0.00,0.00,1013.7,1010.8,0,6.5
2018-02-28T06:00,-13.3,84,-15.5,0.00,0.00,1013.7,1010.8,53,6.5
2018-02-28T07:00,-12.4,79,-15.3,0.00,0.00,1014.3,1011.4,49,7.2
2018-02-28T08:00,-12.0,77,-15.2,0.00,0.00,1014.4,1011.5,4,6.9
2018-02-28T09:00,-10.2,74,-13.9,0.00,0.00,1015.2,1012.3,80,7.3
2018-02-28T10:00,-6.8,69,-11.6,0.00,0.00,1016.1,1013.2,86,8.0
2018-02-28T11:00,-3.1,62,-9.4,0.00,0.00,1016.4,1013.6,93,7.0
2018-02-28T12:00,0.0,55,-8.0,0.00,0.00,1016.5,1013.7,100,5.6
2018-02-28T13:00,2.3,49,-7.3,0.00,0.00,1016.5,1013.7,27,4.1
2018-02-28T14:00,4.1,47,-6.2,0.00,0.00,1016.0,1013.2,25,5.6
2018-02-28T15:00,3.1,61,-3.8,0.00,0.00,1015.4,1012.6,73,4.1
2018-02-28T16:00,3.1,62,-3.5,0.00,0.00,1015.0,1012.2,100,5.2
2018-02-28T17:00,3.3,60,-3.8,0.00,0.00,1015.1,1012.3,89,5.0
2018-02-28T18:00,1.6,69,-3.6,0.00,0.00,1014.6,1011.8,96,9.0
2018-02-28T19:00,2.5,65,-3.4,0.00,0.00,1014.6,1011.8,98,8.0
2018-02-28T20:00,2.0,72,-2.5,0.00,0.00,1015.1,1012.3,100,7.6
2018-02-28T21:00,1.5,78,-2.1,0.00,0.00,1015.2,1012.4,100,7.2
2018-02-28T22:00,1.2,81,-1.8,0.00,0.07,1015.2,1012.4,100,5.7
2018-02-28T23:00,1.1,82,-1.6,0.00,0.07,1015.5,1012.7,99,5.4
2018-03-01T00:00,1.1,82,-1.6,0.10,0.07,1015.3,1012.5,100,4.6
2018-03-01T01:00,1.4,80,-1.7,0.00,0.14,1014.8,1012.0,100,4.9
2018-03-01T02:00,1.5,82,-1.3,0.00,0.21,1014.6,1011.8,100,8.7
2018-03-01T03:00,1.3,83,-1.4,0.20,0.35,1013.5,1010.7,100,10.5
2018-03-01T04:00,1.5,83,-1.1,0.20,0.00,1012.0,1009.2,100,9.4
2018-03-01T05:00,1.9,81,-1.0,0.10,0.00,1011.3,1008.5,100,12.7
2018-03-01T06:00,1.7,85,-0.6,0.10,0.00,1010.4,1007.6,100,13.2
2018-03-01T07:00,2.1,86,-0.1,0.10,0.00,1009.0,1006.2,100,9.2
2018-03-01T08:00,2.3,88,0.5,0.00,0.00,1008.4,1005.7,100,11.3
2018-03-01T09:00,2.9,89,1.3,0.10,0.00,1007.4,1004.7,100,9.0
2018-03-01T10:00,3.5,90,2.0,0.20,0.00,1007.3,1004.6,100,12.2
2018-03-01T11:00,4.5,89,2.9,0.00,0.00,1006.5,1003.8,100,12.2
2018-03-01T12:00,5.7,89,4.0,0.20,0.00,1006.2,1003.5,100,6.8
2018-03-01T13:00,8.0,86,5.8,0.30,0.00,1005.3,1002.6,100,4.7
2018-03-01T14:00,8.6,85,6.2,0.20,0.00,1003.5,1000.8,100,6.2
2018-03-01T15:00,10.8,85,8.4,0.90,0.00,1002.8,1000.1,99,3.5
2018-03-01T16:00,11.3,88,9.4,0.00,0.00,1002.1,999.5,100,8.2
2018-03-01T17:00,11.8,83,9.1,0.00,0.00,1000.6,998.0,100,8.0
2018-03-01T18:00,11.5,84,8.9,0.00,0.00,1000.4,997.8,100,5.3
2018-03-01T19:00,10.2,87,8.2,0.00,0.00,999.2,996.6,99,7.9
2018-03-01T20:00,9.1,90,7.6,1.10,0.00,999.2,996.5,98,2.9
2018-03-01T21:00,6.9,95,6.2,0.00,0.00,999.7,997.0,94,10.6
2018-03-01T22:00,6.6,96,5.9,0.00,0.00,999.9,997.2,53,8.0
2018-03-01T23:00,6.7,94,5.8,0.00,0.00,999.9,997.2,37,3.4
2018-03-02T00:00,6.0,93,4.9,0.00,0.00,999.9,997.2,41,3.4
2018-03-02T01:00,6.3,91,4.9,0.00,0.00,999.8,997.1,36,2.9
2018-03-02T02:00,4.6,97,4.2,0.00,0.00,999.4,996.7,29,11.5
2018-03-02T03:00,4.1,98,3.7,0.00,0.00,999.3,996.6,43,9.8
2018-03-02T04:00,4.1,97,3.7,0.00,0.00,998.8,996.1,60,9.3
2018-03-02T05:00,4.6,97,4.1,0.00,0.00,998.6,995.9,100,6.1
2018-03-02T06:00,6.0,92,4.8,0.00,0.00,997.6,994.9,94,4.1
2018-03-02T07:00,6.9,93,5.8,0.30,0.00,997.4,994.7,100,3.1
2018-03-02T08:00,8.7,89,7.0,2.60,0.00,997.4,994.7,100,8.2
2018-03-02T09:00,10.9,96,10.3,0.80,0.00,997.0,994.4,95,9.2
2018-03-02T10:00,12.4,94,11.5,0.30,0.00,997.1,994.5,99,13.5
2018-03-02T11:00,13.1,92,11.8,0.50,0.00,997.5,994.9,100,16.4
2018-03-02T12:00,13.1,91,11.6,0.80,0.00,998.1,995.5,97,19.1
2018-03-02T13:00,14.0,89,12.2,0.10,0.00,997.9,995.3,46,18.4
2018-03-02T14:00,12.4,88,10.4,0.20,0.00,998.4,995.8,31,16.3
2018-03-02T15:00,13.6,79,10.0,0.20,0.00,997.7,995.1,40,21.6
2018-03-02T16:00,14.0,60,6.4,0.10,0.00,998.1,995.5,5,26.7
2018-03-02T17:00,13.4,52,3.8,0.10,0.00,997.9,995.3,32,26.3
2018-03-02T18:00,12.1,55,3.4,0.00,0.00,998.1,995.5,11,28.1
2018-03-02T19:00,11.1,67,5.1,0.10,0.00,998.5,995.9,95,25.6
2018-03-02T20:00,9.7,78,6.1,1.00,0.00,999.6,996.9,72,17.5
2018-03-02T21:00,10.0,75,5.7,0.10,0.00,1000.1,997.4,16,6.7
2018-03-02T22:00,8.2,83,5.5,0.00,0.00,1001.0,998.3,21,7.4
2018-03-02T23:00,6.6,93,5.6,0.00,0.00,1001.5,998.8,7,12.6
2018-03-03T00:00,6.0,92,4.9,0.00,0.00,1002.1,999.4,4,11.5
2018-03-03T01:00,6.5,92,5.3,0.00,0.00,1002.4,999.7,3,12.4
2018-03-03T02:00,6.5,91,5.2,0.00,0.00,1003.0,1000.3,3,11.3
2018-03-03T03:00,6.9,91,5.6,0.00,0.00,1003.0,1000.3,78,9.9
2018-03-03T04:00,6.6,91,5.3,0.00,0.00,1003.1,1000.4,93,7.2
2018-03-03T05:00,6.3,91,4.9,0.00,0.00,1002.7,1000.0,90,6.3
2018-03-03T06:00,5.7,89,4.1,0.00,0.00,1002.6,999.9,100,5.4
2018-03-03T07:00,7.2,85,4.9,0.00,0.00,1002.3,999.6,87,10.8
2018-03-03T08:00,8.0,88,6.2,0.00,0.00,1001.6,998.9,46,12.0
2018-03-03T09:00,9.0,80,5.6,0.10,0.00,1001.3,998.6,100,15.9
2018-03-03T10:00,8.9,80,5.7,1.10,0.00,1002.1,999.4,100,13.8
2018-03-03T11:00,8.2,94,7.3,1.70,0.00,1001.0,998.3,100,18.2
2018-03-03T12:00,9.1,95,8.3,2.10,0.00,999.7,997.0,100,22.0
2018-03-03T13:00,9.9,89,8.2,2.60,0.00,998.6,996.0,98,25.2
2018-03-03T14:00,9.3,93,8.2,0.90,0.00,997.4,994.8,64,27.4
2018-03-03T15:00,10.0,94,9.0,2.10,0.00,996.5,993.9,100,24.6
2018-03-03T16:00,11.4,93,10.4,5.70,0.00,995.8,993.2,100,17.6
